spot_id,spot_name,state,region,county_or_area,geocode_query,beach_orientation_deg,notes,preferred_ndbc_station,preferred_coops_station,geocode_query_original,lat,lon,geocode_source
d61a5e3d,Ventura Pier,CA,Southern California,Ventura,"Ventura Pier, Ventura, CA",,Beachbreak near pier; peaky; can get punchy.,,,"Ventura Pier surf, Ventura, CA",34.276187,-119.290436,"Ventura Pier, Ventura, CA"
a9e978c0,Emma Wood,CA,Southern California,Ventura,"Emma Wood State Beach, Ventura, CA",,Reef points; best on NW; rocks.,,,"Emma Wood State Beach surf, Ventura, CA",34.28421695,-119.32237250298436,"Emma Wood State Beach, Ventura, CA"
6cbe9ed0,Mondos,CA,Southern California,Ventura,"Mondos Beach, Ventura County, CA",,Beginner/longboard; very tide/wind sensitive.,,,"Mondos Beach surf, Ventura County, CA",36.8465642,-121.8046101,"Mondos Beach, Ventura County, CA"
e97b7a00,Pitas Point,CA,Southern California,Ventura,"Pitas Point, Ventura County, CA",,Right point; best on W/NW; quality on bigger days.,,,"Pitas Point surf, Ventura County, CA",34.458416,-119.090374,"Pitas Point, Ventura County, CA"
c05f2c51,Faria,CA,Southern California,Ventura,"Faria Beach, Ventura County, CA",,Point/reef; consistent; can be hollow.,,,"Faria Beach surf, Ventura County, CA",34.3190377,-119.3847029,"Faria Beach, Ventura County, CA"
2a92552f,Solimar,CA,Southern California,Ventura,"Solimar Beach, Ventura County, CA",,Beachbreak/reef; can barrel; local vibe.,,,"Solimar Beach surf, Ventura County, CA",36.8465642,-121.8046101,"Solimar Beach, Ventura County, CA"
4f5392d5,Seaside / Point Mugu,CA,Southern California,Ventura,"Point Mugu, Ventura County, CA",,Sandbars; works on W/NW; check access.,,,"Point Mugu surf, Ventura County, CA",34.0854138,-119.060992,"Point Mugu, Ventura County, CA"
850fcd30,Leo Carrillo (County line),CA,Southern California,Ventura,"Leo Carrillo State Beach, Malibu, CA",,Reef points + beachbreak; variety.,,,"Leo Carrillo State Beach surf, Malibu, CA",34.035591,-118.689423,"Leo Carrillo State Beach, Malibu, CA"
56d73c2e,Malibu Surfrider (First Point),CA,Southern California,Los Angeles,"Surfrider Beach, Malibu, CA",,Iconic long right; best on W/NW; crowds.,,,"Surfrider Beach surf, Malibu, CA",34.03379685,-118.67951586855376,"Surfrider Beach, Malibu, CA"
49004fb7,Malibu Second Point,CA,Southern California,Los Angeles,"Malibu Second Point, Malibu, CA",,Longboard/point; better on medium swell.,,,"Malibu Second Point surf, Malibu, CA",34.035591,-118.689423,"Malibu Second Point, Malibu, CA"
3659484b,Malibu Third Point,CA,Southern California,Los Angeles,"Malibu Third Point, Malibu, CA",,Fast sections; better at mid tide.,,,"Malibu Third Point surf, Malibu, CA",34.03112,-118.68231,"Malibu Third Point, Malibu, CA"
a7f452cc,Zuma Beach,CA,Southern California,Los Angeles,"Zuma Beach, Malibu, CA",,Consistent beachbreak; handles swell.,,,"Zuma Beach surf, Malibu, CA",34.0214393,-118.83103490574348,"Zuma Beach, Malibu, CA"
3c666332,Topanga,CA,Southern California,Los Angeles,"Topanga State Beach, Topanga, CA",,Point/reef; works W/NW; can be soft.,,,"Topanga State Beach surf, Topanga, CA",34.0897,-118.6029649,"Topanga State Beach, Topanga, CA"
40ffead4,Sunset Point,CA,Southern California,Los Angeles,"Sunset Point, Pacific Palisades, CA",,Reef; best at mid tide; rocks.,,,"Sunset Point surf, Pacific Palisades, CA",34.03923695,-118.55567669510518,"Sunset Point, Pacific Palisades, CA"
46656078,Santa Monica / Bay Street,CA,Southern California,Los Angeles,"Bay Street, Santa Monica, CA",,Peaky beachbreak; wind sensitive.,,,"Bay Street surf, Santa Monica, CA",34.00779599016845,-118.48805106758194,"Bay Street, Santa Monica, CA"
e2151700,Venice Breakwater,CA,Southern California,Los Angeles,"Venice Breakwater, Venice, CA",,Peaky beachbreak; can be punchy.,,,"Venice Breakwater surf, Venice, CA",33.987237,-118.471124,"Venice Breakwater, Venice, CA"
3addf417,El Porto,CA,Southern California,Los Angeles,"El Porto, Manhattan Beach, CA",,Reliable beachbreak; peaks; can barrel.,,,"El Porto surf, Manhattan Beach, CA",33.90239986907841,-118.41903656659726,"El Porto, Manhattan Beach, CA"
24e3eef9,Manhattan Beach Pier,CA,Southern California,Los Angeles,"Manhattan Beach Pier, Manhattan Beach, CA",,Peaky; bigger days can be heavy.,,,"Manhattan Beach Pier surf, Manhattan Beach, CA",33.88386831623044,-118.413238705372,"Manhattan Beach Pier, Manhattan Beach, CA"
8ae99b0c,Hermosa Beach Pier,CA,Southern California,Los Angeles,"Hermosa Beach Pier, Hermosa Beach, CA",,Fun peaks; varies with sandbars.,,,"Hermosa Beach Pier surf, Hermosa Beach, CA",33.86155971808413,-118.4036627534195,"Hermosa Beach Pier, Hermosa Beach, CA"
5edc7f74,Redondo Beach,CA,Southern California,Los Angeles,"Redondo Beach, Redondo Beach, CA",,Wind/tide sensitive beachbreak.,,,"Redondo Beach surf, Redondo Beach, CA",33.8398289,-118.3845942,"Redondo Beach, Redondo Beach, CA"
a0281542,Palos Verdes (Lunada Bay),CA,Southern California,Los Angeles,"Lunada Bay, Palos Verdes Estates, CA",,Reef; advanced; access etiquette.,,,"Lunada Bay surf, Palos Verdes Estates, CA",33.780487,-118.416062,"Lunada Bay, Palos Verdes Estates, CA"
cf80b03e,PV Cove,CA,Southern California,Los Angeles,"PV Cove, Palos Verdes, CA",,Reef; good on swell; rocks.,,,"PV Cove surf, Palos Verdes, CA",37.928359,-122.081814,"PV Cove, Palos Verdes, CA"
694e18a0,Santa Monica Canyon,CA,Southern California,Los Angeles,"Santa Monica Canyon, Santa Monica, CA",,Beachbreak; local conditions.,,,"Santa Monica Canyon surf, Santa Monica, CA",34.052502104578615,-118.49692851671269,"Santa Monica Canyon, Santa Monica, CA"
9a37e3df,Bolsa Chica,CA,Southern California,Orange,"Bolsa Chica State Beach, Huntington Beach, CA",,Sandbar beachbreak; consistent.,,,"Bolsa Chica State Beach surf, Huntington Beach, CA",33.69846715,-118.05104100650897,"Bolsa Chica State Beach, Huntington Beach, CA"
f6da1d4c,Huntington Beach Pier,CA,Southern California,Orange,"Huntington Beach Pier, Huntington Beach, CA",,Iconic peaks; handles size; crowds.,,,"Huntington Beach Pier surf, Huntington Beach, CA",33.6546016,-118.00465287720274,"Huntington Beach Pier, Huntington Beach, CA"
07de1799,HB Northside,CA,Southern California,Orange,"Northside Huntington Beach, Huntington Beach, CA",,Peaky; less crowded than pier.,,,"Northside Huntington Beach surf, Huntington Beach, CA",33.6783336,-118.000016,"Northside Huntington Beach, Huntington Beach, CA"
e4065c34,Newport Beach Pier,CA,Southern California,Orange,"Newport Beach Pier, Newport Beach, CA",,Punchy beachbreak; can barrel.,,,"Newport Beach Pier surf, Newport Beach, CA",33.60675105,-117.93009402551596,"Newport Beach Pier, Newport Beach, CA"
b1e34142,56th Street Newport,CA,Southern California,Orange,"56th Street Newport Beach, Newport Beach, CA",,Hollow peaks; tide sensitive.,,,"56th Street Newport Beach surf, Newport Beach, CA",33.62394338896867,-117.94591207836449,"56th Street Newport Beach, Newport Beach, CA"
eccaef0d,54th Street Newport,CA,Southern California,Orange,"54th Street Newport Beach, Newport Beach, CA",,Fast sandbar; can be heavy.,,,"54th Street Newport Beach surf, Newport Beach, CA",33.623661192313286,-117.94449380575045,"54th Street Newport Beach, Newport Beach, CA"
d9a5895b,Corona del Mar (Big Corona),CA,Southern California,Orange,"Corona del Mar State Beach, Newport Beach, CA",,Beachbreak; can get big closeouts.,,,"Corona del Mar State Beach surf, Newport Beach, CA",33.5939203,-117.87648311559623,"Corona del Mar State Beach, Newport Beach, CA"
55245980,The Wedge,CA,Southern California,Orange,"The Wedge, Newport Beach, CA",,Very heavy shorebreak; experts only.,,,"The Wedge surf, Newport Beach, CA",33.59252,-117.88228,"The Wedge, Newport Beach, CA"
d56711fb,Rockpile (Newport),CA,Southern California,Orange,"Newport Rockpile, Newport Beach, CA",,Sandbar peaks; quality on swell.,,,"Newport Rockpile surf, Newport Beach, CA",33.6127353,-117.876798,"Newport Rockpile, Newport Beach, CA"
84c37b08,Doheny State Beach,CA,Southern California,Orange,"Doheny State Beach, Dana Point, CA",,Beginner/longboard; mellow inside.,,,"Doheny State Beach surf, Dana Point, CA",33.460155099999994,-117.67681978899304,"Doheny State Beach, Dana Point, CA"
e97fecb8,Doheny Rivermouth,CA,Southern California,Orange,"Doheny Rivermouth, Dana Point, CA",,Peaky; can get punchy.,,,"Doheny Rivermouth surf, Dana Point, CA",33.4669721,-117.6981075,"Doheny Rivermouth, Dana Point, CA"
c6d1b89b,Salt Creek,CA,Southern California,Orange,"Salt Creek Beach, Dana Point, CA",,Reliable peaks; can be powerful.,,,"Salt Creek Beach surf, Dana Point, CA",33.478753600000005,-117.72373594028208,"Salt Creek Beach, Dana Point, CA"
93680fa3,Strands,CA,Southern California,Orange,"Strands Beach, Dana Point, CA",,Beachbreak/reef edges; good all around.,,,"Strands Beach surf, Dana Point, CA",33.46791355,-117.71727959208128,"Strands Beach, Dana Point, CA"
2b9ec514,Dana Point Harbor,CA,Southern California,Orange,"Dana Point Harbor, Dana Point, CA",,Wind/tide sensitive; check access.,,,"Dana Point Harbor surf, Dana Point, CA",33.473815581,-117.697415279,"Dana Point Harbor, Dana Point, CA"
87ba166b,San Clemente Pier,CA,Southern California,Orange,"San Clemente Pier, San Clemente, CA",,Fun beachbreak; good on S swell.,,,"San Clemente Pier surf, San Clemente, CA",33.418684489340315,-117.62182934423167,"San Clemente Pier, San Clemente, CA"
f7f73fd3,T-Street,CA,Southern California,Orange,"T-Street Beach, San Clemente, CA",,Peaky; can be hollow.,,,"T-Street Beach surf, San Clemente, CA",33.416223,-117.6175910693207,"T-Street Beach, San Clemente, CA"
39bc8c92,204s (San Clemente),CA,Southern California,Orange,"204s, San Clemente, CA",,Reef/sand; advanced sections.,,,"204s surf, San Clemente, CA",33.4270275,-117.6124179,"204s, San Clemente, CA"
1f6aba2b,Cottons Point,CA,Southern California,Orange,"Cottons, San Clemente, CA",,Right reef; best on S swell; crowds.,,,"Cottons surf, San Clemente, CA",33.4270275,-117.6124179,"Cottons, San Clemente, CA"
c6b5f52f,Uppers (Trestles),CA,Southern California,Orange,"Upper Trestles, San Clemente, CA",,High-performance peaks; consistent.,,,"Upper Trestles surf, San Clemente, CA",33.4270275,-117.6124179,"Upper Trestles, San Clemente, CA"
3c6229c9,Middles (Trestles),CA,Southern California,Orange,"Middle Trestles, San Clemente, CA",,A-frame peaks; very popular.,,,"Middle Trestles surf, San Clemente, CA",33.4270275,-117.6124179,"Middle Trestles, San Clemente, CA"
7a04f7b3,Lowers (Trestles),CA,Southern California,Orange,"Lower Trestles, San Clemente, CA",,World-class; high-performance; crowds.,,,"Lower Trestles surf, San Clemente, CA",33.4270275,-117.6124179,"Lower Trestles, San Clemente, CA"
1e84978b,Church (San Onofre),CA,Southern California,Orange,"Church, San Clemente, CA",,Reef/point; longboard friendly.,,,"Church surf, San Clemente, CA",33.415186000000006,-117.59818076596324,"Church, San Clemente, CA"
a4dc01a1,Old Man's (San Onofre),CA,Southern California,Orange,"San Onofre State Beach, San Clemente, CA",,Mellow longboard point; very popular.,,,"San Onofre State Beach surf, San Clemente, CA",33.4224773,-117.58074007798704,"San Onofre State Beach, San Clemente, CA"
c8361355,Trails,CA,Southern California,Orange,"Trails San Onofre, San Clemente, CA",,More powerful than Old Man's; reef/sand.,,,"Trails San Onofre surf, San Clemente, CA",33.4270275,-117.6124179,"Trails San Onofre, San Clemente, CA"
20f6ef3f,San Mateo Point,CA,Southern California,Orange,"San Mateo Point, San Clemente, CA",,Reef; best on S swell; variable.,,,"San Mateo Point surf, San Clemente, CA",33.38822235,-117.59652906745951,"San Mateo Point, San Clemente, CA"
4c07dfbd,Oceanside Harbor,CA,Southern California,San Diego,"Oceanside Harbor, Oceanside, CA",,Jetty waves; good on NW; crowds.,,,"Oceanside Harbor surf, Oceanside, CA",33.2078136,-117.3950394,"Oceanside Harbor, Oceanside, CA"
86c3eede,Oceanside Pier,CA,Southern California,San Diego,"Oceanside Pier, Oceanside, CA",,Beachbreak peaks; can be good on S/NW.,,,"Oceanside Pier surf, Oceanside, CA",33.194170407398445,-117.38463740261344,"Oceanside Pier, Oceanside, CA"
6823fe04,Tamarack,CA,Southern California,San Diego,"Tamarack Beach, Carlsbad, CA",,Peaky beachbreak; sandbars.,,,"Tamarack Beach surf, Carlsbad, CA",33.15064649999999,-117.34852227971018,"Tamarack Beach, Carlsbad, CA"
8e6b5e08,Terra Mar,CA,Southern California,San Diego,"Terra Mar Point, Carlsbad, CA",,Reef/point; better on S swell.,,,"Terra Mar Point surf, Carlsbad, CA",33.121741,-117.288417,"Terra Mar Point, Carlsbad, CA"
5243aacd,Ponto,CA,Southern California,San Diego,"Ponto Beach, Carlsbad, CA",,Beachbreak; wind sensitive.,,,"Ponto Beach surf, Carlsbad, CA",33.108199,-117.320741,"Ponto Beach, Carlsbad, CA"
3c5c98f0,Beacons,CA,Southern California,San Diego,"Beacons Beach, Encinitas, CA",,Peaky; consistent on swell.,,,"Beacons Beach surf, Encinitas, CA",33.044393,-117.284343,"Beacons Beach, Encinitas, CA"
665aa6f9,Grandview,CA,Southern California,San Diego,"Grandview Beach, Encinitas, CA",,Beachbreak/reef; can be punchy.,,,"Grandview Beach surf, Encinitas, CA",33.0794006,-117.31113919817423,"Grandview Beach, Encinitas, CA"
add019de,Swami's,CA,Southern California,San Diego,"Swamis, Encinitas, CA",,Classic reef point; best on W/NW.,,,"Swamis surf, Encinitas, CA",33.035020200000005,-117.29187510763158,"Swamis, Encinitas, CA"
b868f676,D Street (Encinitas),CA,Southern California,San Diego,"D Street beach, Encinitas, CA",,Peaky beachbreak.,,,"D Street beach surf, Encinitas, CA",33.046306,-117.290691,"D Street beach, Encinitas, CA"
a104ee6e,Cardiff Reef,CA,Southern California,San Diego,"Cardiff Reef, Cardiff-by-the-Sea, CA",,Reef; long right; tide sensitive.,,,"Cardiff Reef surf, Cardiff-by-the-Sea, CA",33.0220155,-117.2803463,"Cardiff Reef, Cardiff-by-the-Sea, CA"
575cb5ba,Seaside Reef,CA,Southern California,San Diego,"Seaside Reef, Solana Beach, CA",,Reef; can be hollow; local.,,,"Seaside Reef surf, Solana Beach, CA",32.9919141,-117.2678124,"Seaside Reef, Solana Beach, CA"
5cc25142,Del Mar,CA,Southern California,San Diego,"Del Mar Beach, Del Mar, CA",,Sandbars; fun on S swell.,,,"Del Mar Beach surf, Del Mar, CA",32.973039,-117.27013340390903,"Del Mar Beach, Del Mar, CA"
734761d2,Scripps Pier,CA,Southern California,San Diego,"Scripps Pier, San Diego, CA",,Consistent beachbreak; peaks.,,,"Scripps Pier surf, San Diego, CA",32.84814,-117.21697,"Scripps Pier, San Diego, CA"
218f45ef,Blacks Beach,CA,Southern California,San Diego,"Black's Beach, San Diego, CA",,Powerful; can be big; strong currents.,,,"Black's Beach surf, San Diego, CA",32.8997288,-117.25377601965121,"Black's Beach, San Diego, CA"
e0b3a12b,La Jolla Shores,CA,Southern California,San Diego,"La Jolla Shores, San Diego, CA",,Beginner-friendly; can be mushy.,,,"La Jolla Shores surf, San Diego, CA",32.8556028,-117.2536479,"La Jolla Shores, San Diego, CA"
4a222e81,Windansea,CA,Southern California,San Diego,"Windansea Beach, La Jolla, CA",,Reef; advanced; local etiquette.,,,"Windansea Beach surf, La Jolla, CA",32.8311587,-117.2811488,"Windansea Beach, La Jolla, CA"
76842681,PB Point,CA,Southern California,San Diego,"Pacific Beach Point, San Diego, CA",,Reef/point; good on S swell.,,,"Pacific Beach Point surf, San Diego, CA",32.795851,-117.23149,"Pacific Beach Point, San Diego, CA"
75a96b1d,Tourmaline,CA,Southern California,San Diego,"Tourmaline Park, San Diego, CA",,Longboard mellow; beginner-friendly.,,,"Tourmaline Surfing Park, San Diego, CA",32.805277,-117.2620173,"Tourmaline Park, San Diego, CA"
1cfd6bda,Sunset Cliffs,CA,Southern California,San Diego,"Sunset Cliffs, San Diego, CA",,Reef; multiple breaks; advanced sections.,,,"Sunset Cliffs surf, San Diego, CA",32.7305,-117.2532,"Sunset Cliffs, San Diego, CA"
8890e3fd,Ocean Beach Pier,CA,Southern California,San Diego,"Ocean Beach Pier, San Diego, CA",,Peaky; can be heavy on winter swell.,,,"Ocean Beach Pier surf, San Diego, CA",32.750072682032275,-117.25883331653287,"Ocean Beach Pier, San Diego, CA"
be35c09f,Imperial Beach Pier,CA,Southern California,San Diego,"Imperial Beach Pier, Imperial Beach, CA",,Beachbreak; wind sensitive.,,,"Imperial Beach Pier surf, Imperial Beach, CA",32.5797428,-117.13239044597097,"Imperial Beach Pier, Imperial Beach, CA"
295e09c0,Coronado (North Beach),CA,Southern California,San Diego,"Coronado Beach, Coronado, CA",,Peaky sandbars; variable.,,,"Coronado Beach surf, Coronado, CA",32.6831259,-117.18586985753237,"Coronado Beach, Coronado, CA"
0f1b972b,Steamer Lane,CA,West Coast,,"Steamer Lane, Santa Cruz, CA",,World-class point/reef; best on NW swell.,,,"Steamer Lane surf, Santa Cruz, CA",36.95384,-122.02413,"Steamer Lane, Santa Cruz, CA"
6f2f9c4e,Pleasure Point,CA,West Coast,,"Pleasure Point, Santa Cruz, CA",,Reef; crowded; great on S and W swells.,,,"Pleasure Point surf, Santa Cruz, CA",36.9607842,-121.964126,"Pleasure Point, Santa Cruz, CA"
f77c0de9,The Hook,CA,West Coast,,"The Hook, Santa Cruz, CA",,Reef; good long right; locals.,,,"The Hook surf, Santa Cruz, CA",36.9743626,-122.0294673,"The Hook, Santa Cruz, CA"
fc869afb,Cowell's,CA,West Coast,,"Cowells, Santa Cruz, CA",,Beginner/longboard; very mellow.,,,"Cowells surf, Santa Cruz, CA",36.9570189,-122.02529734513274,"Cowells, Santa Cruz, CA"
c1ac0b15,Manresa State Beach,CA,West Coast,,"Manresa State Beach, Watsonville, CA",,Beachbreak; consistent; handles size.,,,"Manresa State Beach surf, Watsonville, CA",36.9092773,-121.7529071,"Manresa State Beach, Watsonville, CA"
3f61baf3,Moss Landing,CA,West Coast,,"Moss Landing, Moss Landing, CA",,"Sandbar/river mouth; can be good, shifting.",,,"Moss Landing surf, Moss Landing, CA",36.796303003,-121.785968484,"Moss Landing, Moss Landing, CA"
6a0907c4,Mavericks,CA,West Coast,,"Mavericks spot, Half Moon Bay, CA",,Big wave; experts only.,,,"Mavericks surf spot, Half Moon Bay, CA",37.4635519,-122.428586,"Mavericks spot, Half Moon Bay, CA"
6966094f,Ocean Beach (San Francisco),CA,West Coast,,"Ocean Beach, San Francisco, CA",,Heavy beachbreak; strong currents.,,,"Ocean Beach surf, San Francisco, CA",32.7448067,-117.2476067,"Ocean Beach, San Francisco, CA"
0cd62273,Linda Mar (Pacifica),CA,West Coast,,"Linda Mar State Beach, Pacifica, CA",,Most consistent near SF; beginner friendly.,,,"Linda Mar State Beach surf, Pacifica, CA",37.5980374,-122.4995234,"Linda Mar State Beach, Pacifica, CA"
f800c63f,Montara,CA,West Coast,,"Montara State Beach, Montara, CA",,Powerful beachbreak; handles swell.,,,"Montara State Beach surf, Montara, CA",37.539831899999996,-122.51827712565378,"Montara State Beach, Montara, CA"
d6fbe884,Bolinas,CA,West Coast,,"Bolinas, Bolinas, CA",,Mellow; wind sensitive.,,,"Bolinas surf, Bolinas, CA",37.9093702,-122.6863733,"Bolinas, Bolinas, CA"
00ce02c0,Stinson Beach,CA,West Coast,,"Stinson Beach, Stinson Beach, CA",,Beachbreak; can be fun on W swell.,,,"Stinson Beach surf, Stinson Beach, CA",37.9008084,-122.6450801,"Stinson Beach, Stinson Beach, CA"
b27f93bc,Dillon Beach,CA,West Coast,,"Dillon Beach, Dillon Beach, CA",,Peaky beachbreak; can be windy.,,,"Dillon Beach surf, Dillon Beach, CA",38.2507515,-122.9652768,"Dillon Beach, Dillon Beach, CA"
04c48f7d,Santa Cruz Island (Arch Rock),CA,West Coast,,"Arch Rock, Santa Cruz Island, CA",,Remote; conditions vary; boat access.,,,"Arch Rock surf, Santa Cruz Island, CA",36.7014631,-118.755997,"Arch Rock, Santa Cruz Island, CA"
8f570e0b,Morro Bay Harbor Entrance,CA,West Coast,,"Morro Bay, Morro Bay, CA",,Sandbars; can be good on W swell.,,,"Morro Bay surf, Morro Bay, CA",35.3658075,-120.849901,"Morro Bay, Morro Bay, CA"
1c8357ef,Pismo Beach,CA,West Coast,,"Pismo Beach, Pismo Beach, CA",,Beachbreak; variable with sand.,,,"Pismo Beach surf, Pismo Beach, CA",35.1427436,-120.641288,"Pismo Beach, Pismo Beach, CA"
c4e7c8f5,Cayucos Pier,CA,West Coast,,"Cayucos Pier, Cayucos, CA",,Fun beachbreak; handles swell.,,,"Cayucos Pier surf, Cayucos, CA",35.452533,-120.901153,"Cayucos Pier, Cayucos, CA"
63b2e06b,Short Sand / Oswald West,OR,Pacific Northwest,,"Short Sand Beach, Oswald West State Park, OR",,Reliable; heavy currents; wetsuit.,,,"Short Sand Beach surf, Oswald West State Park, OR",43.928744,-124.101669,"Short Sand Beach, Oswald West State Park, OR"
192f0ac1,Cannon Beach,OR,Pacific Northwest,,"Cannon Beach, Cannon Beach, OR",,Beachbreak; can be powerful.,,,"Cannon Beach surf, Cannon Beach, OR",45.87485995,-123.96261106065944,"Cannon Beach, Cannon Beach, OR"
d8807238,Seaside Point,OR,Pacific Northwest,,"Seaside Point, Seaside, OR",,Jetty/point; best on NW.,,,"Seaside Point surf, Seaside, OR",46.014077,-123.910002,"Seaside Point, Seaside, OR"
aa426d03,Nelscott Reef,OR,Pacific Northwest,,"Nelscott Reef, Lincoln City, OR",,Big wave; experts only.,,,"Nelscott Reef surf, Lincoln City, OR",44.958567,-124.034433,"Nelscott Reef, Lincoln City, OR"
60f340b0,Otter Rock,OR,Pacific Northwest,,"Otter Rock, Otter Rock, OR",,Beginner-friendly in protected cove.,,,"Otter Rock surf, Otter Rock, OR",44.7471855,-124.0603622,"Otter Rock, Otter Rock, OR"
90e1c46f,Pacific City / Cape Kiwanda,OR,Pacific Northwest,,"Cape Kiwanda, Pacific City, OR",,Sandbars; can be good on swell.,,,"Cape Kiwanda surf, Pacific City, OR",45.2157651,-123.9710391,"Cape Kiwanda, Pacific City, OR"
36854cf0,Westport (The Groins),WA,Pacific Northwest,,"Westport, Westport, WA",,Best-known WA surf area; jetties.,,,"Westport surf, Westport, WA",46.889789,-124.110419,"Westport, Westport, WA"
02c4d1c5,La Push (First Beach),WA,Pacific Northwest,,"First Beach, La Push, WA",,Remote; can be good; check swell/wind.,,,"First Beach surf, La Push, WA",47.902154249999995,-124.63131960477722,"First Beach, La Push, WA"
11f841c6,Ocean Shores,WA,Pacific Northwest,,"Ocean Shores, Ocean Shores, WA",,Beachbreak; wind sensitive.,,,"Ocean Shores surf, Ocean Shores, WA",46.9598134,-124.17525246507121,"Ocean Shores, Ocean Shores, WA"
d4d9c2db,Yakutat (Cannon Beach),AK,Alaska,,"Yakutat Cannon Beach, Yakutat, AK",,Cold-water surf; remote logistics.,,,"Yakutat Cannon Beach surf, Yakutat, AK",59.4923405,-139.7276616,"Yakutat Cannon Beach, Yakutat, AK"
43769002,Pipeline,HI,Hawaii,,"Banzai Pipeline, Ehukai Beach Park, Oahu, HI",,Heavy reef; experts only.,,,"Banzai Pipeline surf, Ehukai Beach Park, Oahu, HI",21.664825,-158.050801,"Banzai Pipeline, Ehukai Beach Park, Oahu, HI"
25f362eb,Backdoor,HI,Hawaii,,"Backdoor Pipeline, Oahu, HI",,Heavy barreling reef.,,,"Backdoor Pipeline surf, Oahu, HI",21.2160437,-157.975203,"Oahu, HI"
fb05c59d,Sunset Beach,HI,Hawaii,,"Sunset Beach, Oahu, HI",,Powerful; big winter swell.,,,"Sunset Beach surf, Oahu, HI",21.6718715,-158.04039,"Sunset Beach, Oahu, HI"
062f138d,Waimea Bay,HI,Hawaii,,"Waimea Bay, Oahu, HI",,Big wave; winter only; experts.,,,"Waimea Bay surf, Oahu, HI",21.641372,-158.0668365,"Waimea Bay, Oahu, HI"
aff05035,Haleiwa Alii Beach,HI,Hawaii,,"Alii Beach, Haleiwa, HI",,Fun peaks; handles size.,,,"Alii Beach surf, Haleiwa, HI",21.5943289,-158.10772072822726,"Alii Beach, Haleiwa, HI"
74262da4,Rocky Point,HI,Hawaii,,"Rocky Point, Oahu, HI",,Hollow reef; advanced.,,,"Rocky Point surf, Oahu, HI",21.6703016,-158.0466884,"Rocky Point, Oahu, HI"
952e320d,Ala Moana Bowls,HI,Hawaii,,"Ala Moana Bowls, Honolulu, HI",,Fast reef; advanced.,,,"Ala Moana Bowls surf, Honolulu, HI",21.280355,-157.844475,"Ala Moana Bowls, Honolulu, HI"
f681d332,Queens,HI,Hawaii,,"Queens spot, Waikiki, Honolulu, HI",,Beginner/longboard.,,,"Queens surf spot, Waikiki, Honolulu, HI",21.304547,-157.855676,"Queens spot, Waikiki, Honolulu, HI"
